Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/7/28,JP,Japan,WPRO,972,30961,2,998,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,77.26550079,2461.128776,0.158982512,79.33227345,144
2020/7/29,JP,Japan,WPRO,940,31901,3,1001,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,74.7217806,2535.850556,0.238473768,79.57074722,145
2020/7/30,JP,Japan,WPRO,1148,33049,3,1004,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,91.25596184,2627.106518,0.238473768,79.80922099,146
2020/7/31,JP,Japan,WPRO,1323,34372,2,1006,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,105.1669316,2732.27345,0.158982512,79.9682035,147
2020/8/1,JP,Japan,WPRO,1464,35836,5,1011,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,116.3751987,2848.648649,0.39745628,80.36565978,148
2020/8/2,JP,Japan,WPRO,853,36689,0,1011,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,67.80604134,2916.45469,0,80.36565978,149
2020/8/3,JP,Japan,WPRO,1998,38687,1,1012,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,158.8235294,3075.278219,0.079491256,80.44515103,150
2020/8/4,JP,Japan,WPRO,1171,39858,4,1016,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,93.08426073,3168.36248,0.317965024,80.76311606,151
2020/8/5,JP,Japan,WPRO,1271,41129,6,1022,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,101.0333863,3269.395866,0.476947536,81.24006359,152
2020/8/6,JP,Japan,WPRO,1134,42263,4,1026,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,90.14308426,3359.538951,0.317965024,81.55802862,153
2020/8/7,JP,Japan,WPRO,1552,43815,7,1033,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,123.3704293,3482.90938,0.556438792,82.11446741,154
2020/8/8,JP,Japan,WPRO,1624,45439,6,1039,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,129.0937997,3612.00318,0.476947536,82.59141494,155
2020/8/9,JP,Japan,WPRO,1344,46783,1,1040,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,106.836248,3718.839428,0.079491256,82.6709062,156
2020/8/10,JP,Japan,WPRO,1207,47990,7,1047,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,95.94594595,3814.785374,0.556438792,83.22734499,157
2020/8/11,JP,Japan,WPRO,938,48928,5,1052,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,74.56279809,3889.348172,0.39745628,83.62480127,158
2020/8/12,JP,Japan,WPRO,1282,50210,7,1059,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,101.9077901,3991.255962,0.556438792,84.18124006,159
2020/8/13,JP,Japan,WPRO,937,51147,4,1063,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,74.48330684,4065.739269,0.317965024,84.49920509,160
2020/8/14,JP,Japan,WPRO,1070,52217,10,1073,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,85.05564388,4150.794913,0.79491256,85.29411765,161
2020/8/15,JP,Japan,WPRO,1360,53577,12,1085,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,108.1081081,4258.903021,0.953895072,86.24801272,162
2020/8/16,JP,Japan,WPRO,1137,54714,3,1088,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,90.38155803,4349.284579,0.238473768,86.48648649,163
2020/8/17,JP,Japan,WPRO,953,55667,11,1099,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,75.75516693,4425.039746,0.874403816,87.3608903,164
2020/8/18,JP,Japan,WPRO,1018,56685,16,1115,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,80.92209857,4505.961844,1.271860095,88.6327504,165
2020/8/19,JP,Japan,WPRO,865,57550,13,1128,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,68.75993641,4574.721781,1.033386328,89.66613672,166
2020/8/20,JP,Japan,WPRO,951,58501,16,1144,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,75.59618442,4650.317965,1.271860095,90.93799682,167
2020/8/21,JP,Japan,WPRO,1220,59721,11,1155,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,96.97933227,4747.297297,0.874403816,91.81240064,168
2020/8/22,JP,Japan,WPRO,1012,60733,14,1169,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,80.44515103,4827.742448,1.112877583,92.92527822,169
2020/8/23,JP,Japan,WPRO,1014,61747,7,1176,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,80.60413355,4908.346582,0.556438792,93.48171701,170
2020/8/24,JP,Japan,WPRO,760,62507,5,1181,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,60.41335453,4968.759936,0.39745628,93.87917329,171
2020/8/25,JP,Japan,WPRO,614,63121,15,1196,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,48.80763116,5017.567568,1.192368839,95.07154213,172
2020/8/26,JP,Japan,WPRO,701,63822,13,1209,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,55.72337043,5073.290938,1.033386328,96.10492846,173
2020/8/27,JP,Japan,WPRO,846,64668,17,1226,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,67.24960254,5140.540541,1.351351351,97.45627981,174
2020/8/28,JP,Japan,WPRO,905,65573,12,1238,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,71.93958665,5212.480127,0.953895072,98.41017488,175
2020/8/29,JP,Japan,WPRO,850,66423,17,1255,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,67.56756757,5280.047695,1.351351351,99.76152623,176
2020/8/30,JP,Japan,WPRO,841,67264,9,1264,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,66.85214626,5346.899841,0.715421304,100.4769475,177
2020/8/31,JP,Japan,WPRO,601,67865,15,1279,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,47.77424483,5394.674086,1.192368839,101.6693164,178
2020/9/1,JP,Japan,WPRO,527,68392,17,1296,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,41.89189189,5436.565978,1.351351351,103.0206677,179
2020/9/2,JP,Japan,WPRO,609,69001,11,1307,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,48.41017488,5484.976153,0.874403816,103.8950715,180
2020/9/3,JP,Japan,WPRO,598,69599,12,1319,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,47.53577107,5532.511924,0.953895072,104.8489666,181
2020/9/4,JP,Japan,WPRO,669,70268,11,1330,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,53.17965024,5585.691574,0.874403816,105.7233704,182
2020/9/5,JP,Japan,WPRO,608,70876,19,1349,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,48.33068362,5634.022258,1.510333863,107.2337043,183
2020/9/6,JP,Japan,WPRO,543,71419,8,1357,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,43.16375199,5677.18601,0.635930048,107.8696343,184
2020/9/7,JP,Japan,WPRO,437,71856,6,1363,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,34.73767886,5711.923688,0.476947536,108.3465819,185
2020/9/8,JP,Japan,WPRO,378,72234,14,1377,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,30.04769475,5741.971383,1.112877583,109.4594595,186
2020/9/9,JP,Japan,WPRO,492,72726,16,1393,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,39.10969793,5781.081081,1.271860095,110.7313196,187
2020/9/10,JP,Japan,WPRO,495,73221,13,1406,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,39.3481717,5820.429253,1.033386328,111.7647059,188
2020/9/11,JP,Japan,WPRO,680,73901,6,1412,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,0,8300,1530000,0,0,0,1,0,0,54.05405405,5874.483307,0.476947536,112.2416534,189
2020/1/4,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-76
2020/1/5,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-75
2020/1/6,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-74
2020/1/7,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-73
2020/1/8,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-72
2020/1/9,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-71
2020/1/10,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-70
2020/1/11,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-69
2020/1/12,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-68
2020/1/13,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-67
2020/1/14,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-66
2020/1/15,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-65
2020/1/16,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-64
2020/1/17,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-63
2020/1/18,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-62
2020/1/19,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-61
2020/1/20,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-60
2020/1/21,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-59
2020/1/22,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-58
2020/1/23,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-57
2020/1/24,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-56
2020/1/25,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-55
2020/1/26,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-54
2020/1/27,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-53
2020/1/28,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-52
2020/1/29,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-51
2020/1/30,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-50
2020/1/31,GB,The United Kingdom,EURO,0,0,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0,0,0,-49
2020/2/1,GB,The United Kingdom,EURO,2,2,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.297530497,0.297530497,0,0,-48
2020/2/2,GB,The United Kingdom,EURO,0,2,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.297530497,0,0,-47
2020/2/3,GB,The United Kingdom,EURO,0,2,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.297530497,0,0,-46
2020/2/4,GB,The United Kingdom,EURO,0,2,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.297530497,0,0,-45
2020/2/5,GB,The United Kingdom,EURO,1,3,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.148765248,0.446295745,0,0,-44
2020/2/6,GB,The United Kingdom,EURO,0,3,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.446295745,0,0,-43
2020/2/7,GB,The United Kingdom,EURO,1,4,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.148765248,0.595060994,0,0,-42
2020/2/8,GB,The United Kingdom,EURO,0,4,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.595060994,0,0,-41
2020/2/9,GB,The United Kingdom,EURO,0,4,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,0.595060994,0,0,-40
2020/2/10,GB,The United Kingdom,EURO,4,8,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.595060994,1.190121988,0,0,-39
2020/2/11,GB,The United Kingdom,EURO,1,9,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.148765248,1.338887236,0,0,-38
2020/2/12,GB,The United Kingdom,EURO,0,9,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.338887236,0,0,-37
2020/2/13,GB,The United Kingdom,EURO,1,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.148765248,1.487652484,0,0,-36
2020/2/14,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-35
2020/2/15,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-34
2020/2/16,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-33
2020/2/17,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-32
2020/2/18,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-31
2020/2/19,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-30
2020/2/20,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-29
2020/2/21,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-28
2020/2/22,GB,The United Kingdom,EURO,0,10,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.487652484,0,0,-27
2020/2/23,GB,The United Kingdom,EURO,1,11,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.148765248,1.636417733,0,0,-26
2020/2/24,GB,The United Kingdom,EURO,0,11,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.636417733,0,0,-25
2020/2/25,GB,The United Kingdom,EURO,0,11,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0,1.636417733,0,0,-24
2020/2/26,GB,The United Kingdom,EURO,2,13,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.297530497,1.93394823,0,0,-23
2020/2/27,GB,The United Kingdom,EURO,5,18,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.743826242,2.677774472,0,0,-22
2020/2/28,GB,The United Kingdom,EURO,4,22,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.595060994,3.272835466,0,0,-21
2020/2/29,GB,The United Kingdom,EURO,8,30,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,1.190121988,4.462957453,0,0,-20
2020/3/1,GB,The United Kingdom,EURO,12,42,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,1.785182981,6.248140434,0,0,-19
2020/3/2,GB,The United Kingdom,EURO,5,47,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,0.743826242,6.991966677,0,0,-18
2020/3/3,GB,The United Kingdom,EURO,22,69,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,3.272835466,10.26480214,0,0,-17
2020/3/4,GB,The United Kingdom,EURO,40,109,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,5.950609938,16.21541208,0,0,-16
2020/3/5,GB,The United Kingdom,EURO,55,164,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,8.182088664,24.39750074,0,0,-15
2020/3/6,GB,The United Kingdom,EURO,56,220,0,0,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,8.330853913,32.72835466,0,0,-14
2020/3/7,GB,The United Kingdom,EURO,51,271,1,1,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,7.58702767,40.31538233,0.148765248,0.148765248,-13
2020/3/8,GB,The United Kingdom,EURO,81,352,1,2,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,12.04998512,52.36536745,0.148765248,0.297530497,-12
2020/3/9,GB,The United Kingdom,EURO,60,412,0,2,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,8.925914906,61.29128236,0,0.297530497,-11
2020/3/10,GB,The United Kingdom,EURO,57,469,1,3,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,8.479619161,69.77090152,0.148765248,0.446295745,-10
2020/3/11,GB,The United Kingdom,EURO,148,617,4,7,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,22.01725677,91.78815829,0.595060994,1.041356739,-9
2020/3/12,GB,The United Kingdom,EURO,259,876,0,7,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,38.53019935,130.3183576,0,1.041356739,-8
2020/3/13,GB,The United Kingdom,EURO,406,1282,2,9,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,60.39869087,190.7170485,0.297530497,1.338887236,-7
2020/3/14,GB,The United Kingdom,EURO,484,1766,1,10,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,72.00238024,262.7194287,0.148765248,1.487652484,-6
2020/3/15,GB,The United Kingdom,EURO,478,2244,19,29,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,71.10978875,333.8292175,2.82653972,4.314192205,-5
2020/3/16,GB,The United Kingdom,EURO,361,2605,14,43,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,53.70425469,387.5334722,2.082713478,6.396905683,-4
2020/3/17,GB,The United Kingdom,EURO,442,3047,22,65,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,65.75423981,453.287712,3.272835466,9.669741148,-3
2020/3/18,GB,The United Kingdom,EURO,611,3658,17,82,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,90.8955668,544.1832788,2.529009223,12.19875037,-2
2020/3/19,GB,The United Kingdom,EURO,769,4427,34,116,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,114.400476,658.5837548,5.058018447,17.25676882,-1
2020/3/20,GB,The United Kingdom,EURO,999,5426,46,162,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,0,1978,163873,0,0,0,0,1,0,148.6164832,807.200238,6.843201428,24.09997025,0
2020/3/21,GB,The United Kingdom,EURO,1055,6481,32,194,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,156.9473371,964.1475751,4.76048795,28.8604582,1
2020/3/22,GB,The United Kingdom,EURO,1255,7736,58,252,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,186.7003868,1150.847962,8.628384409,37.48884261,2
2020/3/23,GB,The United Kingdom,EURO,1198,8934,36,288,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,178.2207676,1329.06873,5.355548944,42.84439155,3
2020/3/24,GB,The United Kingdom,EURO,1378,10312,76,364,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,204.9985123,1534.067242,11.30615888,54.15055043,4
2020/3/25,GB,The United Kingdom,EURO,2338,12650,148,512,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,347.8131508,1881.880393,22.01725677,76.1678072,5
2020/3/26,GB,The United Kingdom,EURO,2375,15025,191,703,67.22,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,1,1,1978,163873,0,0,0,0,1,0,353.317465,2235.197858,28.41416245,104.5819697,6
